Date,Ticker,Close,High,Low,Open,Volume,Brent_Crude,USD_INR,Daily_Change,Weekly_Gain,Monthly_Gain
2025-08-08,IOC.NS,134.06,136.062,133.485,134.136,9551412.0,66.59,87.433,-0.077,0.014,-0.062
2025-08-11,IOC.NS,135.497,136.973,133.523,135.679,11260944.0,66.63,87.488,-0.182,0.015,-0.041
2025-08-12,IOC.NS,136.685,137.835,134.97,135.21,12858483.0,66.12,87.664,1.476,0.032,-0.029
2025-08-13,IOC.NS,136.474,137.404,135.775,136.685,4990372.0,65.63,87.596,-0.211,0.023,-0.039
2025-08-14,IOC.NS,134.271,137.174,134.012,137.021,11453732.0,66.84,87.45,-2.75,0.011,-0.058
2025-08-15,IOC.NS,,,,,,65.85,87.692,,,
2025-08-18,IOC.NS,134.443,136.637,133.427,136.062,11766741.0,66.6,87.513,-1.619,-0.008,-0.045
2025-08-19,IOC.NS,136.072,136.187,132.996,134.529,8913748.0,65.79,87.295,1.543,-0.004,-0.04
2025-08-20,IOC.NS,135.526,136.733,135.305,136.072,5531826.0,66.84,87.079,-0.546,-0.007,-0.049
2025-08-21,IOC.NS,135.526,136.925,135.372,135.727,8746473.0,67.67,87.018,-0.201,0.009,-0.052
2025-08-22,IOC.NS,134.098,135.871,133.619,135.487,5874783.0,67.73,87.293,-1.389,,-0.055
2025-08-25,IOC.NS,134.108,134.501,133.37,134.098,8282860.0,68.8,87.33,0.01,-0.002,-0.027
2025-08-26,IOC.NS,133.149,134.548,132.757,133.667,10846493.0,67.22,87.609,-0.517,-0.021,-0.038
2025-08-27,IOC.NS,,,,,,68.05,87.601,,,
2025-08-28,IOC.NS,132.699,134.079,132.325,133.188,8420916.0,68.62,87.659,-0.489,-0.021,-0.051
2025-08-29,IOC.NS,130.907,133.657,130.754,132.699,10577763.0,68.12,87.592,-1.792,-0.024,-0.042
2025-09-01,IOC.NS,133.724,133.897,131.041,131.271,6229505.0,68.12,88.174,2.453,-0.003,0.011
2025-09-02,IOC.NS,133.782,134.778,133.284,133.724,3714758.0,69.14,88.001,0.057,0.005,0.002
2025-09-03,IOC.NS,134.616,135.487,133.676,133.763,4902101.0,67.6,87.998,0.853,,0.016
2025-09-04,IOC.NS,133.839,135.775,133.523,135.277,4768126.0,66.99,88.073,-1.437,0.009,0.003
2025-09-05,IOC.NS,133.811,134.817,132.68,133.619,4533550.0,65.5,88.193,0.192,0.022,0.007
2025-09-08,IOC.NS,135.008,135.957,134.146,134.146,5069174.0,66.02,88.186,0.862,0.01,0.007
2025-09-09,IOC.NS,135.047,136.158,134.625,135.238,3636766.0,66.39,87.98,-0.192,0.009,-0.003
2025-09-10,IOC.NS,135.238,135.784,134.922,135.353,4302236.0,67.49,88.218,-0.115,0.005,-0.011
2025-09-11,IOC.NS,137.912,139.311,134.98,135.152,15031791.0,66.37,88.053,2.76,0.03,0.011
2025-09-12,IOC.NS,136.647,139.129,136.465,138.918,9001678.0,66.99,88.268,-2.271,0.021,0.018
2025-09-15,IOC.NS,137.969,138.161,136.359,136.771,8158591.0,67.44,88.277,1.198,0.022,
2025-09-16,IOC.NS,138.918,139.071,137.806,138.027,6389632.0,68.47,88.123,0.891,0.029,0.033
2025-09-17,IOC.NS,139.838,141.083,138.86,138.975,9549049.0,67.95,87.885,0.862,0.034,0.028
2025-09-18,IOC.NS,140.997,141.112,139.426,139.943,8002633.0,67.44,87.911,1.054,0.022,0.04
2025-09-19,IOC.NS,142.291,143.68,140.595,140.844,14995288.0,66.68,88.207,1.447,0.041,0.05
2025-09-22,IOC.NS,142.099,142.865,141.102,142.291,9720233.0,66.57,88.099,-0.192,0.03,0.06
2025-09-23,IOC.NS,142.041,142.904,141.38,141.898,7296186.0,67.63,88.304,0.144,0.022,0.059
2025-09-24,IOC.NS,140.633,142.664,140.384,141.84,6288775.0,69.31,88.808,-1.207,0.006,0.056
2025-09-25,IOC.NS,140.106,141.936,139.646,139.914,8605676.0,69.42,88.779,0.192,-0.006,
2025-09-26,IOC.NS,138.975,140.106,137.787,139.914,11925305.0,70.13,88.773,-0.939,-0.023,0.047
2025-09-29,IOC.NS,143.067,143.68,138.975,138.975,16918652.0,67.97,88.677,4.091,0.007,0.093
2025-09-30,IOC.NS,143.527,144.926,142.77,143.766,13201863.0,67.02,88.704,-0.24,0.01,0.073
2025-10-01,IOC.NS,143.44,145.625,142.779,144.111,7658596.0,65.35,88.841,-0.671,0.02,0.072
2025-10-02,IOC.NS,,,,,,64.11,88.683,,,
2025-10-03,IOC.NS,144.102,144.533,142.425,143.728,5989839.0,64.53,88.72,0.374,0.037,0.077
2025-10-06,IOC.NS,148.365,148.797,144.226,144.667,18473741.0,65.47,88.735,3.699,0.037,0.109
2025-10-07,IOC.NS,147.915,149.237,147.369,148.289,11389659.0,65.45,88.721,-0.374,0.031,0.096
2025-10-08,IOC.NS,147.149,149.745,146.967,147.561,9953844.0,66.25,88.743,-0.412,0.026,0.09
2025-10-09,IOC.NS,148.758,150.627,146.919,147.58,13999206.0,65.22,88.777,1.179,,0.1
2025-10-10,IOC.NS,147.666,150.426,147.273,149.007,7992863.0,62.73,88.865,-1.341,0.025,0.071
2025-10-13,IOC.NS,148.768,149.19,145.759,147.283,11375913.0,63.32,88.757,1.485,0.003,0.089
2025-10-14,IOC.NS,146.42,150.224,146.219,149.228,5976061.0,62.39,88.665,-2.807,-0.01,0.061
2025-10-15,IOC.NS,147.264,148.471,146.44,146.832,19147599.0,61.91,88.783,0.431,0.001,0.06
2025-10-16,IOC.NS,147.244,148.04,145.74,147.465,7119984.0,61.06,87.81,-0.22,-0.01,0.053
2025-10-17,IOC.NS,146.516,148.135,145.673,147.321,7126668.0,61.29,87.991,-0.805,-0.008,0.039
2025-10-20,IOC.NS,147.417,147.896,146.325,146.89,5564426.0,61.01,88.002,0.527,-0.009,0.036
2025-10-21,IOC.NS,147.685,148.519,147.273,147.465,1188949.0,61.32,87.88,0.22,0.009,0.039
2025-10-22,IOC.NS,,,,,,62.59,88.002,,,
2025-10-23,IOC.NS,143.843,147.561,143.546,147.561,13612250.0,65.99,87.74,-3.718,-0.023,0.023
2025-10-24,IOC.NS,144.082,144.964,142.913,143.728,8519673.0,65.94,87.779,0.355,-0.017,0.028
2025-10-27,IOC.NS,148.71,148.873,144.811,144.974,16809115.0,65.62,87.829,3.737,0.009,0.07
2025-10-28,IOC.NS,148.059,150.895,147.034,149.86,22709449.0,64.4,88.222,-1.801,0.003,0.035
2025-10-29,IOC.NS,156.27,156.884,148.519,148.519,58449093.0,64.92,88.226,7.752,,0.089
2025-10-30,IOC.NS,156.673,160.113,155.37,156.27,33405636.0,65.0,88.346,0.402,0.089,0.092
2025-10-31,IOC.NS,158.963,159.931,156.27,156.673,25385134.0,65.07,88.634,2.29,0.103,
2025-11-03,IOC.NS,160.716,161.646,158.963,160.017,19190570.0,64.89,88.775,0.699,0.081,0.115
2025-11-04,IOC.NS,162.173,163.035,160.142,160.975,23469790.0,64.44,88.723,1.198,0.095,0.093
2025-11-05,IOC.NS,,,,,,63.52,88.732,,,
2025-11-06,IOC.NS,161.33,162.92,160.352,162.911,19729771.0,63.38,88.557,-1.581,0.03,0.096
2025-11-07,IOC.NS,162.087,162.46,159.155,160.218,12104934.0,63.63,88.673,1.868,0.02,0.09
2025-11-10,IOC.NS,162.307,164.223,161.454,162.068,12402893.0,64.06,88.658,0.24,0.01,0.099
2025-11-11,IOC.NS,165.23,166.236,160.324,161.838,20113006.0,65.16,88.707,3.392,0.019,0.111
2025-11-12,IOC.NS,165.095,167.203,164.338,165.479,16003745.0,62.71,88.466,-0.383,,0.128
2025-11-13,IOC.NS,165.239,167.155,164.281,165.469,11618468.0,63.01,88.594,-0.23,0.024,0.122
2025-11-14,IOC.NS,164.089,166.926,163.275,165.191,11051895.0,64.39,88.816,-1.102,0.012,0.114
2025-11-17,IOC.NS,165.881,167.108,164.003,164.003,13233156.0,64.2,88.682,1.878,0.022,0.132
2025-11-18,IOC.NS,164.415,166.724,162.7,166.245,17543851.0,64.89,88.636,-1.83,-0.005,0.115
2025-11-19,IOC.NS,162.25,165.028,161.79,164.338,10315121.0,63.51,88.557,-2.089,-0.017,0.099
2025-11-20,IOC.NS,161.646,163.562,161.109,162.987,9529662.0,63.38,88.487,-1.341,-0.022,
2025-11-21,IOC.NS,160.352,161.56,159.25,160.975,9261908.0,62.56,88.692,-0.623,-0.023,0.115
2025-11-24,IOC.NS,158.762,160.793,158.149,160.017,16397744.0,63.37,89.634,-1.255,-0.043,0.102
2025-11-25,IOC.NS,157.257,158.484,156.27,158.005,9625540.0,62.48,89.148,-0.747,-0.044,0.057
2025-11-26,IOC.NS,158.666,159.059,156.73,157.257,5855993.0,63.13,89.151,1.409,-0.022,0.072
2025-11-27,IOC.NS,156.96,159.059,155.753,158.666,4631417.0,63.13,89.163,-1.706,-0.029,0.004
2025-11-28,IOC.NS,154.987,156.855,154.747,156.663,5937318.0,63.2,89.365,-1.677,-0.033,-0.011
2025-12-01,IOC.NS,156.156,157.564,155.255,155.255,10208196.0,63.17,89.35,0.901,-0.016,-0.018
2025-12-02,IOC.NS,155.552,158.216,154.967,156.673,13247668.0,62.45,89.613,-1.121,-0.011,-0.032
2025-12-03,IOC.NS,157.248,157.679,154.268,155.418,11250522.0,62.67,89.917,1.83,-0.009,-0.03
2025-12-04,IOC.NS,155.954,157.813,155.236,157.142,6382061.0,63.26,90.171,-1.188,-0.006,
2025-12-05,IOC.NS,156.817,156.989,155.13,155.906,6124074.0,63.75,89.836,0.91,0.012,-0.028
2025-12-08,IOC.NS,155.322,157.545,154.268,156.817,8744916.0,62.49,89.938,-1.495,-0.005,-0.042
2025-12-09,IOC.NS,156.194,156.5,153.626,155.418,10272407.0,61.94,90.13,0.776,0.004,-0.038
2025-12-10,IOC.NS,156.251,159.528,155.657,156.424,12155035.0,62.21,89.917,-0.172,-0.006,-0.054
2025-12-11,IOC.NS,154.987,157.142,153.789,156.443,8829634.0,61.28,89.793,-1.456,-0.006,-0.061
2025-12-12,IOC.NS,156.826,158.005,155.284,155.561,13492656.0,61.12,90.253,1.265,0.0,-0.051
2025-12-15,IOC.NS,161.502,161.933,155.657,158.264,33661881.0,60.56,90.577,3.239,0.04,-0.016
2025-12-16,IOC.NS,160.726,162.614,159.068,162.422,26675256.0,58.92,90.777,-1.696,0.029,-0.031
2025-12-17,IOC.NS,161.128,162.317,160.257,161.588,17416464.0,59.68,90.949,-0.46,0.031,-0.02
2025-12-18,IOC.NS,159.736,161.761,159.272,159.983,10014354.0,59.82,90.414,-0.247,0.031,-0.015
2025-12-19,IOC.NS,160.575,160.872,158.413,159.193,14335462.0,60.47,90.256,1.383,0.024,-0.007
2025-12-22,IOC.NS,161.622,162.353,160.101,160.575,9224512.0,62.07,89.57,1.047,0.001,0.008
2025-12-23,IOC.NS,161.237,163.439,160.635,161.612,8439146.0,62.38,89.604,-0.375,0.003,0.016
2025-12-24,IOC.NS,159.163,161.375,158.995,161.267,7879339.0,62.24,89.508,-2.103,-0.012,0.012
2025-12-26,IOC.NS,158.304,159.924,157.623,159.094,7762050.0,60.64,90.106,-0.79,-0.009,-0.002
2025-12-29,IOC.NS,159.963,160.773,157.544,157.573,8219066.0,61.94,89.829,2.39,-0.004,0.019
2025-12-30,IOC.NS,159.558,160.862,158.976,159.983,8132881.0,61.92,89.9,-0.425,-0.013,0.029
2025-12-31,IOC.NS,164.387,165.247,159.42,159.558,24383706.0,60.85,89.769,4.829,0.02,0.053
2026-01-01,IOC.NS,163.815,166.106,162.867,164.921,9679405.0,60.85,89.769,-1.106,0.029,0.053
2026-01-02,IOC.NS,164.713,165.266,162.857,164.624,9638213.0,60.75,89.962,0.089,0.04,0.047
2026-01-05,IOC.NS,162.955,166.688,161.563,164.723,9692902.0,61.76,90.007,-1.768,0.019,0.045
2026-01-06,IOC.NS,161.958,162.837,159.292,162.649,11514726.0,60.7,90.233,-0.691,0.015,0.033
2026-01-07,IOC.NS,160.645,162.946,159.983,162.057,10582454.0,59.96,90.166,-1.412,-0.023,0.034
2026-01-08,IOC.NS,154.423,160.674,153.86,160.645,13567688.0,61.99,89.864,-6.222,-0.057,-0.011
2026-01-09,IOC.NS,155.648,156.448,153.179,153.268,10896400.0,63.34,89.905,2.38,-0.055,-0.004
2026-01-12,IOC.NS,156.27,156.635,152.843,155.045,6011542.0,63.87,90.236,1.225,-0.041,0.008
2026-01-13,IOC.NS,155.44,157.415,153.811,156.724,7763679.0,65.47,90.133,-1.284,-0.04,-0.009
2026-01-14,IOC.NS,157.178,157.603,154.147,155.045,10309941.0,66.52,90.273,2.133,-0.022,-0.027
2026-01-15,IOC.NS,157.178,157.178,157.178,157.178,0.0,63.76,90.183,0.0,0.018,-0.022
2026-01-16,IOC.NS,159.311,160.131,157.86,158.008,15011308.0,64.13,90.362,1.304,0.024,-0.011
2026-01-19,IOC.NS,158.897,160.23,157.356,158.995,8651736.0,64.13,90.702,-0.099,0.017,-0.005
2026-01-20,IOC.NS,156.457,159.341,156.033,158.897,10243937.0,64.92,90.905,-2.439,0.007,-0.026
2026-01-21,IOC.NS,156.843,158.442,154.66,156.457,11797545.0,65.24,91.118,0.385,-0.002,-0.03
2026-01-22,IOC.NS,157.07,159.934,156.092,157.81,8809678.0,64.06,91.537,-0.741,-0.001,-0.026
2026-01-23,IOC.NS,154.087,158.403,153.672,157.109,9542103.0,65.88,91.558,-3.022,-0.033,-0.032
2026-01-26,IOC.NS,,,,,,65.59,91.501,,,
2026-01-27,IOC.NS,156.922,157.909,153.702,154.749,11148012.0,67.57,91.713,2.173,0.003,-0.019
2026-01-28,IOC.NS,160.822,161.958,156.566,157.02,15795631.0,68.4,91.534,3.802,0.025,0.008
2026-01-29,IOC.NS,161.059,162.6,159.756,160.694,16100725.0,70.71,92.041,0.365,0.025,-0.02
2026-01-30,IOC.NS,161.208,161.78,158.828,160.97,11627532.0,70.69,91.782,0.237,0.046,-0.016
2026-02-02,IOC.NS,162.56,163.341,157.07,158.502,14590517.0,66.3,91.687,4.059,,-0.013
2026-02-03,IOC.NS,165.493,166.59,162.353,166.402,14585846.0,67.33,90.246,-0.909,0.055,0.016
2026-02-04,IOC.NS,170.629,171.537,164.249,164.921,28164545.0,69.46,90.423,5.708,0.061,0.054
2026-02-05,IOC.NS,173.581,175.685,170.273,172.071,34830200.0,67.55,90.125,1.511,0.078,0.081
2026-02-06,IOC.NS,173.019,178.648,171.122,174.786,34240417.0,68.05,90.315,-1.768,0.073,0.12
2026-02-09,IOC.NS,173.967,175.083,172.821,173.759,12380924.0,69.04,90.588,0.207,0.07,0.118
2026-02-10,IOC.NS,175.991,176.673,173.019,174.589,21506950.0,68.8,90.823,1.402,0.063,0.126
2026-02-11,IOC.NS,179.053,179.339,174.618,175.784,25578553.0,69.4,90.588,3.269,0.049,0.152
2026-02-12,IOC.NS,175.892,179.981,173.117,179.981,24014261.0,67.52,90.736,-4.088,0.013,0.119
2026-02-13,IOC.NS,174.569,175.685,173.848,175.073,9835632.0,67.75,90.564,-0.504,0.009,0.111
2026-02-16,IOC.NS,172.969,173.71,171.29,173.71,6184219.0,67.75,90.571,-0.741,-0.006,0.086
2026-02-17,IOC.NS,173.621,173.957,170.026,172.772,5249228.0,67.42,90.783,0.849,-0.013,0.093
2026-02-18,IOC.NS,176.515,176.771,173.67,173.67,8191312.0,70.35,90.626,2.844,-0.014,0.128
2026-02-19,IOC.NS,172.13,175.774,171.231,175.497,13677449.0,71.66,90.794,-3.368,-0.021,0.097
2026-02-20,IOC.NS,171.626,172.268,170.155,171.439,8935995.0,71.76,91.041,0.188,-0.017,0.093
2026-02-23,IOC.NS,174.263,175.092,171.508,172.712,11422407.0,71.49,90.727,1.55,0.007,0.131
2026-02-24,IOC.NS,177.946,178.746,174.312,174.786,22691029.0,70.77,91.02,3.16,0.025,
2026-02-25,IOC.NS,180.751,181.512,178.262,178.746,24353791.0,70.85,90.918,2.005,0.024,0.152
2026-02-26,IOC.NS,184.148,184.474,180.159,181.215,17206460.0,70.75,90.951,2.933,0.07,0.145
2026-02-27,IOC.NS,185.136,186.607,183.457,184.78,24422609.0,72.48,91.007,0.356,0.079,0.149
2026-03-02,IOC.NS,176.88,180.129,174.648,179.053,31464579.0,77.74,91.08,-2.173,0.015,0.097
2026-03-03,IOC.NS,,,,,,81.4,91.563,,,
2026-03-04,IOC.NS,168.318,173.977,167.103,172.821,27718538.0,81.4,92.009,-4.503,-0.069,0.017
2026-03-05,IOC.NS,169.404,173.236,167.172,168.871,32355154.0,85.41,92.123,0.533,-0.08,-0.007
2026-03-06,IOC.NS,166.58,170.787,165.958,169.918,20979104.0,92.69,91.787,-3.338,-0.1,-0.04
2026-03-09,IOC.NS,159.213,160.131,154.354,156.033,40458725.0,98.96,91.936,3.18,-0.1,-0.08
2026-03-10,IOC.NS,157.949,164.782,157.139,162.393,26772223.0,87.8,91.221,-4.444,,-0.092
2026-03-11,IOC.NS,158.63,160.961,157.672,158.502,22703344.0,91.98,92.165,0.128,-0.058,-0.099
2026-03-12,IOC.NS,160.16,162.25,154.06,157.4,21636039.0,100.46,92.229,2.76,-0.055,-0.106
2026-03-13,IOC.NS,156.54,160.34,155.8,158.99,11958819.0,103.14,92.39,-2.45,-0.06,-0.11
2026-03-16,IOC.NS,148.96,154.6,146.88,153.01,35687077.0,100.21,92.564,-4.05,-0.064,-0.147
2026-03-17,IOC.NS,146.68,149.8,145.51,149.0,19101788.0,103.42,92.283,-2.32,-0.071,-0.152
2026-03-18,IOC.NS,148.27,149.08,145.96,146.8,20318430.0,107.38,92.391,1.47,-0.065,-0.146
2026-03-19,IOC.NS,142.73,146.63,142.05,145.89,20076945.0,108.65,93.247,-3.16,-0.109,-0.191
2026-03-20,IOC.NS,144.6,148.13,143.6,143.6,34636614.0,112.19,93.082,1.0,-0.076,-0.16
2026-03-23,IOC.NS,138.11,142.69,137.75,141.49,21048472.0,99.94,93.895,-3.38,-0.073,-0.195
2026-03-24,IOC.NS,138.7,142.5,137.02,141.58,30509694.0,104.49,93.244,-2.88,-0.054,-0.204
2026-03-25,IOC.NS,140.52,141.69,139.0,141.32,22848464.0,102.22,94.3,-0.8,-0.052,-0.21
2026-03-26,IOC.NS,,,,,,108.01,94.694,,,
2026-03-27,IOC.NS,137.76,144.37,137.35,142.99,29985724.0,112.57,94.31,-5.23,-0.047,-0.252
2026-03-30,IOC.NS,135.4,138.63,134.04,135.38,28375902.0,112.78,94.782,0.02,-0.02,-0.269
2026-03-31,IOC.NS,,,,,,118.35,94.356,,,
2026-04-01,IOC.NS,135.72,140.0,134.5,140.0,26367709.0,101.16,93.484,-4.28,-0.034,
2026-04-02,IOC.NS,134.13,134.67,130.22,134.2,22834708.0,109.03,92.643,-0.07,,-0.203
2026-04-03,IOC.NS,,,,,,109.03,92.974,,,
2026-04-06,IOC.NS,134.05,134.8,130.51,134.13,25356388.0,109.77,92.971,-0.08,-0.01,-0.195
2026-04-07,IOC.NS,134.44,134.85,131.7,132.3,20626751.0,109.27,92.817,2.14,,-0.156
2026-04-08,IOC.NS,143.35,144.3,141.1,143.0,45807508.0,94.75,92.86,0.35,0.056,-0.092
2026-04-09,IOC.NS,141.67,142.89,140.5,142.89,22052191.0,95.92,92.275,-1.22,0.056,-0.107
2026-04-10,IOC.NS,142.96,144.1,141.91,142.26,13681094.0,95.2,92.47,0.7,,-0.107
2026-04-13,IOC.NS,141.08,141.4,137.56,139.1,21941388.0,99.36,94.509,1.98,0.052,-0.099
2026-04-14,IOC.NS,,,,,,94.79,94.947,,,
2026-04-15,IOC.NS,145.22,145.67,144.1,144.95,16020870.0,94.93,93.165,0.27,0.013,-0.01
2026-04-16,IOC.NS,144.19,146.43,143.5,146.0,13154143.0,99.39,93.387,-1.81,0.018,-0.028
2026-04-17,IOC.NS,145.88,146.33,143.41,144.4,11855228.0,90.38,93.048,1.48,0.02,0.022
2026-04-20,IOC.NS,146.87,147.87,144.3,145.01,14174808.0,95.48,92.603,1.86,0.041,0.016
2026-04-21,IOC.NS,147.31,148.34,147.0,147.06,8952350.0,98.48,93.124,0.25,,0.067
2026-04-22,IOC.NS,147.36,147.9,146.1,146.44,7680576.0,101.91,93.623,0.92,0.015,0.062
2026-04-23,IOC.NS,145.48,147.35,145.1,146.4,11146793.0,105.07,93.8,-0.92,0.009,0.035
2026-04-24,IOC.NS,143.47,145.6,142.9,145.0,8204012.0,105.33,94.113,-1.53,-0.017,
2026-04-27,IOC.NS,146.26,146.6,143.69,144.0,8409968.0,108.23,94.25,2.26,-0.004,0.062
2026-04-28,IOC.NS,145.39,146.19,144.31,146.15,11294936.0,111.26,94.258,-0.76,-0.013,0.074
2026-04-29,IOC.NS,144.19,147.29,143.94,146.11,12575213.0,118.03,94.646,-1.92,-0.022,
2026-04-30,IOC.NS,142.25,143.4,141.12,142.5,16384926.0,114.01,94.917,-0.25,-0.022,0.048
2026-05-01,IOC.NS,142.25,142.25,142.25,142.25,0.0,108.17,94.759,0.0,-0.009,0.061
2026-05-04,IOC.NS,142.26,144.42,142.0,143.5,9094894.0,114.44,94.903,-1.24,-0.027,
2026-05-05,IOC.NS,142.14,142.62,140.5,142.0,8418500.0,109.87,95.259,0.14,-0.022,0.06
2026-05-06,IOC.NS,148.21,148.75,143.22,143.5,16440452.0,101.27,95.183,4.71,0.028,0.102
2026-05-07,IOC.NS,146.89,149.3,145.13,148.9,17332587.0,100.06,94.608,-2.01,0.033,0.025
2026-05-08,IOC.NS,144.69,146.3,144.19,145.8,9904272.0,101.29,94.253,-1.11,0.017,0.021
2026-05-11,IOC.NS,140.37,143.0,140.04,143.0,11542960.0,104.21,94.425,-2.63,-0.013,-0.018
2026-05-12,IOC.NS,137.65,139.76,137.25,139.39,13482227.0,107.77,95.391,-1.74,-0.032,-0.024
2026-05-13,IOC.NS,141.69,142.6,137.84,138.0,15901973.0,105.63,95.633,3.69,-0.044,
2026-05-14,IOC.NS,140.26,143.0,139.1,143.0,14516032.0,105.72,95.696,-2.74,-0.045,-0.034
2026-05-15,IOC.NS,134.48,141.2,134.04,140.5,30353032.0,109.26,95.71,-6.02,-0.071,-0.067
2026-05-18,IOC.NS,131.81,134.0,130.53,134.0,15772188.0,112.1,95.97,-2.19,-0.061,-0.096
2026-05-19,IOC.NS,135.0,136.19,133.34,134.1,22333093.0,111.28,96.27,0.9,-0.019,-0.081
2026-05-20,IOC.NS,138.04,138.52,133.0,134.67,24216502.0,105.02,96.566,3.37,-0.026,-0.063
2026-05-21,IOC.NS,140.53,141.0,138.24,139.6,26345901.0,102.58,96.528,0.93,0.002,-0.046
2026-05-22,IOC.NS,139.47,140.56,138.03,140.53,12077225.0,103.54,96.174,-1.06,0.037,-0.041
2026-05-25,IOC.NS,143.95,145.3,143.15,144.06,24525241.0,103.54,95.719,-0.11,0.092,0.003
2026-05-26,IOC.NS,142.38,144.11,141.57,143.7,9355269.0,99.58,95.253,-1.32,0.055,-0.027
2026-05-27,IOC.NS,143.94,144.85,141.42,142.09,10981894.0,94.29,95.905,1.85,0.043,-0.01
2026-05-28,IOC.NS,143.94,143.94,143.94,143.94,0.0,93.71,96.049,0.0,0.024,-0.002
2026-05-29,IOC.NS,140.24,147.0,139.63,146.0,36212028.0,92.05,96.048,-5.76,0.006,-0.014
2026-06-01,IOC.NS,138.8,141.48,138.6,140.5,13055381.0,94.98,95.003,-1.7,-0.036,-0.024
2026-06-02,IOC.NS,138.83,139.64,137.31,137.99,9425916.0,96.0,95.551,0.84,-0.025,-0.024
2026-06-03,IOC.NS,137.38,138.33,136.6,138.19,14280727.0,97.81,95.263,-0.81,-0.046,-0.033
2026-06-04,IOC.NS,138.95,139.99,136.8,137.69,10664527.0,95.03,96.164,1.26,-0.035,-0.062
2026-06-05,IOC.NS,138.26,139.39,137.64,139.0,10644029.0,93.09,95.79,-0.74,-0.014,-0.059
2026-06-08,IOC.NS,135.6,136.99,135.25,136.74,9213602.0,94.25,94.95,-1.14,-0.023,-0.063
2026-06-09,IOC.NS,138.13,138.44,136.35,137.0,12417792.0,91.45,95.688,1.13,-0.005,-0.016
2026-06-10,IOC.NS,136.88,139.72,136.5,138.13,10347575.0,93.1,95.36,-1.25,-0.004,-0.006
2026-06-11,IOC.NS,134.24,135.65,133.55,135.0,11817601.0,90.38,95.645,-0.76,-0.034,-0.053
2026-06-12,IOC.NS,140.94,141.45,136.73,137.0,18813847.0,87.33,95.76,3.94,0.019,0.005
2026-06-15,IOC.NS,144.49,148.47,144.21,147.0,23010555.0,83.17,95.11,-2.51,0.066,0.074
2026-06-16,IOC.NS,145.11,145.45,143.73,144.95,10255674.0,78.96,94.742,0.16,0.051,0.101
2026-06-17,IOC.NS,145.42,147.47,144.95,147.0,14039760.0,79.55,94.889,-1.58,0.062,0.077
2026-06-18,IOC.NS,146.11,147.25,145.18,145.8,10920308.0,79.85,94.859,0.31,0.088,0.058
2026-06-19,IOC.NS,143.43,145.74,142.67,144.98,15764700.0,79.85,94.34,-1.55,0.018,0.021
2026-06-22,IOC.NS,144.38,145.43,143.54,145.43,10482678.0,77.9,94.33,-1.05,-0.001,0.035
2026-06-23,IOC.NS,143.17,145.95,142.8,145.0,14059612.0,77.08,94.701,-1.83,-0.013,-0.005
2026-06-24,IOC.NS,146.3,146.8,143.25,143.99,17387166.0,73.74,95.184,2.31,0.006,0.028
2026-06-25,IOC.NS,143.89,148.24,143.38,148.0,14235354.0,75.26,94.441,-4.11,-0.015,-0.0
2026-06-26,IOC.NS,143.89,143.89,143.89,143.89,0.0,71.99,94.4,0.0,0.003,-0.0
2026-06-29,IOC.NS,139.18,143.41,138.9,143.3,14942414.0,73.15,94.36,-4.12,-0.036,-0.008
2026-06-30,IOC.NS,139.38,140.23,138.38,139.51,19013315.0,72.92,94.79,-0.13,-0.026,0.004
2026-07-01,IOC.NS,139.83,140.32,138.42,139.7,10736348.0,71.57,94.918,0.13,-0.044,0.007
2026-07-02,IOC.NS,141.62,143.77,140.3,140.3,23991977.0,71.8,95.418,1.32,-0.016,0.031
2026-07-03,IOC.NS,141.56,142.32,141.01,142.32,5661461.0,71.8,95.527,-0.76,-0.016,0.019
2026-07-06,IOC.NS,141.68,143.75,140.92,141.6,8310545.0,71.99,95.215,0.08,0.018,0.025
2026-07-07,IOC.NS,142.18,144.11,141.8,142.75,16961635.0,74.16,95.604,-0.57,0.02,0.049
2026-07-08,IOC.NS,137.63,140.35,136.6,139.7,33976686.0,78.02,95.593,-2.07,-0.016,-0.004
2026-07-09,IOC.NS,138.26,138.69,136.6,137.63,14352065.0,76.3,95.862,0.63,-0.024,0.01
2026-07-10,IOC.NS,138.96,140.55,138.7,139.38,8402022.0,76.01,95.39,-0.42,-0.018,0.035
2026-07-13,IOC.NS,139.95,140.17,136.62,137.0,11620086.0,83.3,95.325,2.95,-0.012,-0.007
2026-07-14,IOC.NS,137.05,138.69,136.7,137.99,14151551.0,84.73,96.299,-0.94,-0.036,-0.051
2026-07-15,IOC.NS,140.24,140.5,137.16,137.9,21309498.0,84.95,96.425,2.34,0.019,-0.034
2026-07-16,IOC.NS,141.8,143.39,139.34,140.5,22023161.0,84.23,96.499,1.3,0.026,-0.025
2026-07-17,IOC.NS,141.49,142.3,140.19,141.7,7121545.0,84.68,96.353,-0.21,0.018,-0.032
2025-01-01,RELIANCE.NS,1210.794,1215.8,1201.226,1204.448,5892590.0,75.93,85.786,6.345,,
2025-01-02,RELIANCE.NS,1231.168,1233.795,1209.554,1210.794,15486276.0,75.93,85.786,20.374,,
2025-01-03,RELIANCE.NS,1240.438,1251.244,1224.922,1233.25,15521102.0,76.51,85.804,7.188,,
2025-01-06,RELIANCE.NS,1207.571,1251.195,1204.597,1243.214,14816766.0,76.3,85.759,-35.642,,
